429,452
32,145
167,102
248,248
158,135
248,297
494,462
252,162
452,29
92,26
27,162
427,484
139,297
403,248
32,304
403,508
84,241
427,452
474,293
163,474
87,112
369,84
213,241
112,161
211,27
85,19
85,298
494,462
452,303
185,403
243,248
353,248
403,278
238,104
323,89
332,403
325,472
297,215
472,501
508,344
294,462
429,19
232,241
474,508
219,220
297,175
353,127
248,241
26,278
386,158
150,191
346,152
102,297
25,285
298,158
32,19
403,121
369,474
346,29
248,452
427,511
481,26
369,196
248,388
125,343
19,501
482,241
403,113
37,255
343,45
380,474
474,32
325,262
158,474
84,248
286,501
248,86
427,501
220,85
353,506
162,494
312,358
501,289
213,474
84,113
501,264
248,248
248,40
452,472
429,242
32,197
389,373
355,158
452,429
286,501
121,248
32,418
4,353
413,213
297,497
497,463
287,474
466,139
312,434
218,298
248,32
212,474
220,17
264,329
191,306
508,281
494,429
279,237
85,474
407,248
248,297
139,342
241,481
297,353
158,112
501,251
403,501
369,248
501,353
247,333
248,248
411,248
154,446
158,411
429,452
112,36
508,19
215,386
85,294
407,337
429,493
508,427
35,508
27,427
369,474
369,506
139,346
167,175
498,434
93,248
132,494
324,506
291,501
15,353
9,297
508,237
508,327
248,19
388,153
297,343
297,325
511,167
403,392
427,452
158,241
452,29
86,84
494,248
188,403
85,286
409,356
215,332
506,241
353,291
47,501
220,110
474,248
452,380
248,434
158,298
216,207
248,175
346,285
481,433
258,47
30,358
362,407
4,298
26,213
343,403
237,154
501,241
501,207
248,158
506,28
241,63
197,241
506,321
462,271
248,481
356,0
291,31
506,162
427,452
62,248
341,462
462,233
62,387
27,158
158,112
17,297
506,291
373,188
158,403
135,325
248,37
403,484
506,298
508,121
152,474
241,278
248,92
434,29
213,325
297,501
9,427
358,215
162,303
452,213
216,463
280,101
191,241
195,84
429,462
39,296
452,497
248,482
208,248
333,203
474,307
227,221
163,508
474,47
434,462
83,475
501,248
297,407
248,248
175,494
481,215
218,175
218,46
19,494
325,241
175,343
248,289
474,385
25,372
315,0
479,369
298,353
9,248
429,158
215,501
403,474
462,9
358,39
188,215
248,195
102,297
334,508
248,358
241,376
248,19
19,507
474,508
429,123
264,199
254,501
462,494
213,27
278,87
501,175
452,9
462,506
93,29
315,237
434,460
474,472
452,338
332,461
325,341
248,474
456,248
494,409
501,248
163,220
463,474
213,248
297,356
452,297
112,220
241,158
403,294
340,427
297,403
306,241
158,364
56,248
334,91
462,241
434,26
175,107
472,132
248,92
508,233
356,408
248,248
85,20
186,427
19,147
215,482
297,298
220,221
474,481
356,389
508,452
398,242
482,259
215,341
165,241
167,508
286,508
84,411
158,278
325,291
334,212
248,434
356,158
37,158
297,199
297,248
248,29
246,434
152,376
501,341
112,30
407,27
27,474
34,278
474,501
248,213
93,297
153,491
221,478
163,154
233,4
238,474
248,389
248,203
216,306
248,248
137,248
306,286
19,158
26,434
158,297
27,67
474,298
356,248
46,46
26,102
248,452
461,19
241,65
346,294
105,508
9,297
162,462
474,462
92,313
246,273
508,452
213,403
501,41
163,325
216,167
241,474
210,196
242,353
248,303
452,494
167,450
281,403
248,248
508,403
175,508
73,472
452,127
356,241
423,474
114,494
334,462
158,313
195,248
264,293
4,396
102,427
306,231
248,452
452,248
508,506
101,162
219,196
407,27
501,112
104,462
452,289
258,462
29,19
46,403
9,121
309,19
154,45
215,508
196,152
376,158
404,248
289,167
284,26
175,376
462,220
369,327
85,501
27,494
53,449
29,248
452,224
462,248
452,87
251,241
417,474
220,85
298,463
391,452
306,148
452,240
462,279
259,163
17,30
30,101
160,30
65,508
248,358
197,139
343,481
16,297
358,452
508,163
508,32
158,472
376,306
158,9
506,251
334,248
127,215
325,264
273,93
112,474
50,139
314,158
429,409
403,19
251,452
420,167
233,452
356,58
346,67
373,158
109,248
102,195
429,452
384,505
248,238
248,446
219,511
452,59
92,163
139,462
278,338
501,403
158,461
466,506
403,241
487,474
463,340
196,29
163,474
462,149
264,248
27,298
41,3
508,165
248,255
474,353
273,286
446,19
484,369
484,336
353,175
483,248
340,73
341,118
138,127
487,248
104,278
387,452
434,334
508,207
45,286
165,508
9,508
112,87
462,26
138,494
508,241
248,474
501,462
254,474
403,325
285,403
9,306
284,248
51,462
118,167
139,123
92,297
27,247
337,313
208,353
501,193
248,233
328,329
501,306
216,508
167,461
248,508
208,247
370,343
218,298
376,373
297,508
334,47
429,158
474,209
53,429
28,291
121,462
426,139
452,29
278,158
403,452
175,290
203,494
279,196
112,248
501,153
27,474
4,310
26,137
180,248
462,158
93,474
325,258
286,462
497,462
344,32
306,248
241,4
334,237
422,403
29,180
284,248
452,158
317,373
29,485
248,434
466,237
167,474
264,266
403,501
395,248
11,139
501,174
116,482
248,216
248,154
163,395
248,462
248,213
293,125
158,387
153,508
87,484
49,487
434,221
508,294
291,323
334,237
508,447
461,297
261,30
180,462
508,85
37,158
162,285
9,251
306,472
395,427
237,248
413,221
462,297
163,9
215,29
501,374
429,497
82,34
58,415
370,462
93,457
325,248
474,452
175,506
508,25
413,353
85,297
452,386
291,153
233,355
328,297
452,403
26,135
508,474
492,158
508,163
139,371
188,92
32,225
452,286
306,54
474,506
248,422
380,2
279,384
29,452
248,225
37,73
175,462
248,452
511,206
112,297
362,474
497,284
123,158
297,175
225,508
152,353
34,387
29,248
167,248
403,395
403,297
286,264
67,472
403,358
501,158
139,248
472,145
506,167
474,337
452,107
437,92
233,241
391,237
452,265
241,462
104,364
279,439
334,158
294,173
461,29
248,497
325,197
248,297
501,103
258,369
508,158
452,373
286,248
356,403
123,478
373,298
284,373
196,28
356,452
241,409
167,248
246,506
395,26
279,497
162,474
501,462
112,264
241,395
334,434
463,241
353,92
462,403
4,77
333,297
501,248
247,452
236,163
248,395
233,246
474,197
501,248
462,508
246,215
93,433
225,237
415,340
334,29
474,246
306,291
462,356
462,508
112,380
215,297
452,508
445,220
248,474
233,346
87,426
163,508
220,158
501,102
84,481
237,248
472,170
154,9
40,258
19,13
185,121
338,452
86,162
321,506
306,237
474,32
325,403
356,9
32,72
158,29
297,29
158,233
452,163
452,452
26,153
273,248
474,472
29,501
26,466
139,474
129,362
403,484
93,50
462,233
150,452
361,220
29,221
452,478
19,191
511,237
213,506
47,482
452,248
474,9
199,334
241,158
92,315
220,167
297,332
37,508
29,9
84,501
248,356
19,248
248,452
208,92
153,452
160,474
135,494
242,508
338,306
212,248
297,167
50,215
167,215
248,167
219,193
251,241
29,31
58,462
175,319
4,369
452,452
476,85
118,452
380,506
4,497
148,452
462,409
346,434
310,26
139,353
19,497
494,194
93,158
462,334
371,472
219,264
482,9
333,297
427,385
462,30
241,462
369,494
248,248
300,285
474,287
215,9
197,93
472,92
501,199
213,462
452,46
4,298
162,241
102,248
474,29
298,282
162,158
392,264
306,452
452,243
27,264
109,213
112,247
177,215
326,474
356,389
248,158
358,277
246,488
338,170
389,279
150,293
407,279
4,195
403,175
325,63
9,220
482,29
389,27
216,220
434,87
501,248
285,462
378,248
478,508
472,248
51,103
104,207
501,29
228,279
361,102
29,259
487,158
248,341
472,29
273,30
482,427
9,248
233,29
411,474
325,427
434,87
248,248
317,446
296,298
247,19
101,278
84,58
248,384
248,9
248,73
460,248
112,231
0,32
4,403
102,27
84,508
297,147
297,248
474,508
127,73
149,463
101,298
9,411
403,427
165,46
403,251
472,387
158,221
478,487
43,264
19,462
19,53
248,251
112,19
478,165
248,228
434,319
353,228
163,92
23,452
248,325
241,228
248,497
373,501
113,46
241,324
213,474
9,67
278,220
31,162
329,501
315,28
339,331
139,248
248,297
167,158
248,247
501,144
501,452
248,84
248,67
2,113
248,398
241,26
508,79
285,19
135,158
462,248
403,102
233,233
19,279
208,427
56,291
452,297
158,503
248,466
32,499
9,29
241,264
180,220
193,474
248,403
248,92
361,452
67,121
162,248
273,434
241,135
29,395
284,248
167,213
285,353
472,246
409,427
409,92
154,233
487,118
27,506
241,474
403,422
474,325
427,298
452,337
508,241
244,248
306,501
429,508
346,472
461,403
162,26
508,237
506,381
245,415
19,46
242,61
154,26
215,336
228,132
508,196
53,248
248,462
233,158
306,434
462,474
462,461
462,233
248,452
326,297
462,163
346,248
133,127
508,353
158,112
439,369
472,298
248,361
158,248
494,344
408,158
297,325
9,325
474,297
289,248
429,32
139,501
3,248
472,228
213,26
501,333
298,87
298,123
297,462
370,92
344,297
149,472
472,508
248,440
248,248
248,158
248,138
175,248
132,353
474,84
427,158
400,427
403,248
261,237
112,133
247,461
403,248
427,77
472,462
41,248
246,93
248,482
158,356
139,87
220,27
482,167
334,403
135,501
434,19
248,45
167,248
32,248
506,334
67,93
310,248
29,251
482,472
417,452
508,452
241,248
452,248
261,358
51,180
227,332
213,27
233,472
452,158
462,248
233,297
4,306
501,291
248,374
133,462
208,248
25,403
104,376
439,452
244,474
474,233
403,501
84,219
353,283
158,46
264,389
30,297
434,452
287,24
501,154
32,19
131,373
248,248
338,452
298,494
92,286
482,16
112,286
241,325
221,248
248,452
167,162
373,297
101,501
474,501
472,501
264,220
204,474
484,218
248,403
400,297
19,112
452,19
92,86
237,325
242,241
25,85
452,304
92,306
508,494
474,158
298,441
19,37
408,248
92,334
511,158
297,32
474,242
248,474
29,356
294,474
9,139
271,84
474,370
104,353
174,446
317,462
84,484
208,474
162,427
508,501
474,27
163,494
248,248
264,356
346,29
278,472
118,237
508,175
93,215
237,215
175,501
501,237
248,233
221,27
452,494
226,92
173,248
162,452
427,48
175,452
403,474
165,358
395,264
84,139
298,175
403,3
494,158
162,508
92,356
452,403
501,463
501,139
466,127
297,158
452,298
27,508
508,254
212,4
162,19
296,460
501,306
215,162
486,248
508,195
298,501
481,429
484,9
132,297
139,27
462,213
245,434
233,264
403,403
248,429
484,248
474,478
221,25
389,241
339,163
241,297
395,474
439,154
472,389
162,403
32,338
494,133
135,328
238,462
403,248
376,228
508,474
248,165
113,85
132,158
387,262
264,153
215,158
248,297
65,489
462,474
158,484
476,312
501,215
284,356
241,233
429,474
403,228
462,369
452,32
29,323
452,27
158,114
248,321
434,127
392,248
291,489
152,508
47,429
248,228
168,215
495,241
233,191
452,21
104,494
248,343
84,485
427,314
472,472
213,92
506,297
248,409
380,84
92,403
237,474
452,462
427,233
452,56
248,474
462,247
462,452
297,305
101,228
376,429
241,26
501,293
307,429
474,250
494,388
361,417
494,248
26,118
158,85
248,4
286,317
270,291
165,501
297,25
337,506
29,474
47,511
344,501
478,472
462,230
356,139
508,241
215,329
248,167
248,409
356,494
233,58
196,112
248,298
135,306
26,462
248,26
233,403
297,324
227,62
489,241
206,474
462,373
248,508
511,9
165,92
102,29
185,26
118,248
462,312
248,132
462,326
506,241
369,336
452,48
264,112
313,210
462,333
297,248
332,84
58,248
403,297
332,474
215,367
484,92
369,139
248,215
488,474
141,344
474,325
53,220
258,163
484,462
248,73
151,461
481,380
112,248
508,158
417,241
508,158
27,439
346,113
369,409
508,474
506,508
248,26
264,25
427,427
474,297
508,248
241,175
133,61
294,494
325,492
462,489
29,403
474,248
241,338
248,175
158,489
411,29
429,341
19,401
293,241
112,346
388,248
248,259
380,215
213,452
463,297
494,488
220,306
248,472
32,508
237,246
203,484
422,9
369,290
26,9
67,462
196,273
158,107
452,452
325,487
429,241
220,297
241,248
472,82
395,403
153,474
439,452
248,508
462,248
474,187
297,59
508,26
501,72
163,508
32,248
26,299
220,333
85,92
452,175
158,26
216,506
323,258
220,501
192,297
32,112
160,93
334,501
472,51
19,9
355,248
508,84
237,248
19,191
252,248
297,233
32,403
501,29
26,87
298,248
242,151
50,474
248,233
163,84
102,46
446,462
334,285
497,286
248,29
244,508
494,340
446,248
484,434
102,462
427,329
34,501
427,452
158,427
403,462
324,325
244,266
403,248
132,312
359,248
306,297
197,248
248,293
26,506
248,152
92,403
248,508
278,248
150,248
482,31
297,338
307,501
103,158
434,241
132,103
298,411
139,101
241,248
9,248
306,248
264,237
112,369
162,427
248,446
306,158
410,248
26,29
298,375
413,312
237,409
155,474
334,26
403,131
484,4
156,162
158,241
32,403
212,215
205,248
92,416
188,162
233,3
287,452
32,297
369,158
4,452
338,248
26,241
369,65
501,32
298,158
86,321
429,237
297,9
452,494
248,284
297,56
484,26
257,291
163,508
252,264
508,187
508,472
474,32
361,163
288,248
241,462
501,248
358,474
248,333
341,159
42,241
212,248
501,247
315,474
153,158
460,329
452,236
168,317
151,429
158,356
474,29
33,356
248,301
56,403
150,248
213,158
27,158
148,86
141,241
297,472
167,237
92,26
341,92
175,248
356,403
233,297
346,391
452,501
511,248
460,474
481,86
472,29
462,84
452,241
325,216
213,490
168,37
242,508
325,213
501,472
216,139
27,508
325,299
248,59
417,508
248,474
147,403
366,248
242,429
362,241
328,334
2,248
158,241
46,415
100,92
356,165
19,484
29,297
213,248
298,26
429,113
85,104
215,429
9,369
19,118
241,501
369,372
241,298
162,324
481,474
6,92
501,452
472,338
483,59
353,241
28,452
158,58
433,334
150,26
233,278
494,241
139,167
325,373
197,250
265,359
228,248
474,46
227,474
334,139
321,452
462,165
462,508
139,248
302,372
220,427
508,112
501,258
361,494
251,258
264,306
140,328
508,248
484,212
112,248
241,403
19,310
104,167
27,112
248,462
511,306
403,248
501,327
220,462
228,284
205,32
248,188
29,37
215,27
248,508
287,248
297,389
387,315
241,19
427,297
508,324
248,213
165,216
434,474
474,158
26,506
25,228
165,298
286,462
39,297
340,241
462,334
241,34
298,37
508,167
19,462
506,299
508,351
19,158
325,220
84,462
127,26
237,29
297,462
394,508
504,68
227,248
241,265
248,501
304,210
434,196
191,84
409,429
158,439
353,396
184,508
351,427
342,220
258,508
241,220
248,248
329,258
112,508
388,241
312,439
484,508
452,325
452,329
196,312
462,158
118,9
248,369
403,190
35,213
286,85
37,153
484,85
494,411
215,245
102,248
290,16
135,388
248,121
497,54
450,466
351,251
402,462
215,429
248,215
387,427
403,297
248,429
27,373
452,474
462,403
407,474
165,110
85,29
403,167
139,112
248,452
446,284
403,356
248,501
482,472
297,403
297,244
494,494
452,213
312,310
162,154
474,468
175,403
353,297
452,474
47,241
248,163
371,462
16,273
158,321
323,248
167,248
138,87
242,474
285,297
158,494
241,353
369,294
175,175
315,392
489,312
150,212
474,9
481,508
137,508
32,282
175,293
504,220
327,478
248,53
439,434
297,306
9,139
332,508
241,501
462,508
511,112
387,287
384,32
305,473
411,47
213,494
391,220
321,201
248,248
225,85
462,297
237,241
297,403
387,32
273,32
346,506
293,200
248,452
481,84
494,494
281,163
158,481
356,241
9,241
87,508
158,259
298,384
427,237
291,87
506,32
373,439
231,138
478,158
508,325
139,85
452,279
248,46
484,87
29,300
241,474
139,501
329,482
228,162
487,452
285,199
264,452
508,248
403,109
65,508
452,461
135,87
65,508
162,158
298,37
474,241
248,434
112,9
92,248
334,73
248,273
248,248
250,27
506,343
508,297
501,407
92,342
28,353
503,158
290,452
233,248
67,9
85,353
452,356
163,389
248,264
389,117
213,220
508,511
19,462
225,297
158,403
149,19
284,241
508,248
195,452
508,376
225,92
120,92
508,32
210,248
246,248
298,508
248,511
403,248
413,248
297,228
67,508
248,19
248,138
298,21
474,225
84,403
85,139
343,489
0,328
158,356
389,356
104,85
248,306
213,215
369,462
373,387
257,135
215,21
37,489
324,452
452,403
221,228
369,508
452,215
403,250
9,474
248,167
247,248
494,374
16,19
297,248
325,294
356,250
462,26
463,85
158,487
248,36
501,353
501,273
248,221
27,167
248,241
135,211
387,511
315,248
84,248
434,505
501,215
462,472
325,85
461,429
361,508
248,248
506,496
494,462
501,474
285,462
248,369
264,297
84,462
452,298
429,102
403,264
241,370
439,220
334,241
472,231
334,32
248,286
4,94
241,275
163,353
215,446
19,237
501,472
474,409
167,248
150,297
248,340
433,297
84,461
297,26
248,167
248,158
26,157
297,411
297,434
248,233
114,395
248,177
484,27
452,248
195,329
37,286
21,248
248,179
139,338
158,474
297,501
462,241
462,233
67,285
135,462
403,474
321,241
329,248
501,439
215,102
332,241
334,241
167,28
363,32
333,217
452,242
338,63
158,112
248,139
91,310
26,506
237,463
248,462
251,380
353,380
241,158
462,293
304,32
338,434
306,452
332,474
462,278
85,28
462,297
501,474
167,248
403,264
195,72
213,248
288,434
152,84
175,248
151,21
407,152
65,415
92,487
478,508
4,287
403,353
175,508
462,241
501,248
213,15
294,285
474,362
297,472
241,175
501,158
306,84
377,101
84,11
150,485
215,285
248,241
474,462
158,501
227,501
385,508
445,158
484,285
369,154
306,481
506,417
481,41
417,462
233,248
248,84
25,127
23,213
356,351
248,462
27,228
472,341
248,248
356,403
237,375
367,265
151,85
403,317
299,501
241,312
26,195
175,462
241,474
403,464
474,409
215,264
462,163
273,3
492,472
484,15
212,158
248,32
199,158
462,370
359,334
297,65
403,462
297,297
462,241
89,508
26,474
241,84
487,489
452,25
482,340
171,219
462,511
93,167
9,474
237,346
184,508
494,248
462,248
241,233
389,248
403,474
506,221
286,277
501,264
241,163
484,299
298,248
255,237
158,325
242,286
36,508
333,248
484,474
27,32
248,384
241,143
403,462
248,248
316,167
207,165
175,294
103,241
248,158
158,501
479,474
353,174
211,9
384,220
474,237
248,208
241,310
213,508
452,112
403,241
403,403
46,417
248,165
248,462
356,286
255,109
163,233
462,343
474,25
472,248
248,248
297,369
452,462
297,494
241,494
213,403
497,462
34,494
346,324
446,298
158,248
333,248
501,162
353,24
281,196
434,394
151,220
45,248
482,312
102,215
508,508
429,248
29,262
19,373
70,363
508,501
511,353
158,29
472,306
429,175
162,369
452,369
398,158
497,162
481,407
216,84
85,462
196,41
258,248
248,213
175,462
508,112
179,298
410,494
163,293
158,462
501,92
474,27
196,32
333,241
452,162
298,32
248,158
167,265
270,280
213,241
462,264
479,297
356,220
452,376
474,391
499,250
175,85
26,175
248,27
265,248
403,297
501,403
158,150
341,472
429,240
460,158
9,241
462,407
246,508
474,297
439,403
241,353
264,369
452,508
26,380
487,474
92,434
121,398
427,487
25,165
220,248
508,452
213,219
321,452
248,135
193,241
474,508
154,474
297,394
472,27
241,248
127,251
246,19
244,403
334,248
333,452
306,413
112,61
85,398
258,85
317,345
508,242
248,264
403,286
452,403
211,452
46,125
291,452
220,403
220,371
452,139
248,241
36,484
28,462
248,286
273,472
329,454
409,152
452,343
95,474
188,27
193,407
9,501
32,325
248,391
472,482
462,315
17,357
241,511
474,508
218,474
487,248
356,429
104,158
306,474
251,167
484,411
501,474
175,364
167,466
167,132
92,329
429,233
497,55
446,160
264,353
501,264
327,158
264,169
312,452
446,487
241,472
403,483
341,43
424,511
175,403
418,85
180,135
484,103
306,220
303,139
29,297
158,484
0,248
462,474
158,508
248,248
462,297
248,241
241,452
466,179
356,139
261,248
154,452
293,508
101,462
248,175
325,175
85,228
32,459
474,196
452,175
154,356
501,415
297,129
474,297
30,306
112,248
85,247
246,333
391,376
474,286
501,158
474,452
248,248
387,367
207,247
153,403
472,462
23,248
241,101
