121,81
82,93
82,0
197,158
144,164
242,141
153,180
45,78
33,194
110,151
164,67
82,200
144,197
82,152
230,237
253,138
138,82
78,163
43,180
78,171
82,67
222,80
0,51
74,127
153,43
200,43
153,93
138,153
253,82
229,56
211,22
8,82
82,45
144,93
214,82
163,176
153,185
82,43
144,67
13,82
152,82
67,78
30,152
151,229
14,93
82,187
229,153
200,43
78,82
82,25
200,191
67,127
187,164
25,82
215,200
76,200
138,222
82,67
107,175
82,28
197,25
93,82
205,195
14,222
164,200
138,82
197,82
67,83
152,43
82,67
93,249
107,214
193,122
164,82
66,174
144,102
138,201
152,185
114,114
152,15
21,40
100,82
82,43
100,138
43,67
149,84
102,243
78,82
124,25
180,78
18,93
78,82
67,245
82,67
82,107
153,82
0,67
56,176
117,40
200,93
67,153
106,33
153,82
102,247
82,250
98,67
158,193
144,251
201,48
164,67
56,82
20,81
93,153
43,138
51,8
82,67
36,82
93,197
176,152
251,25
151,200
67,0
117,163
191,205
153,67
51,43
253,247
152,201
82,14
102,55
161,102
185,140
93,60
243,226
151,34
201,93
93,176
138,153
14,214
82,34
200,66
93,8
181,195
21,93
43,151
153,43
82,153
102,153
140,152
153,200
185,185
137,78
0,82
153,22
43,93
66,107
78,191
83,122
34,51
68,193
140,93
82,14
43,126
48,138
83,185
168,100
93,2
151,82
82,51
229,43
164,67
102,215
140,82
78,151
43,180
198,93
21,250
43,207
43,55
153,82
96,180
181,82
151,82
67,110
163,67
138,82
82,163
152,14
137,82
33,14
11,138
152,93
137,152
102,153
185,20
227,82
67,119
105,66
93,34
185,205
200,109
82,232
21,158
158,82
229,18
175,100
185,54
21,110
96,213
121,110
126,55
244,84
48,66
84,82
102,127
225,93
151,98
180,153
180,191
242,102
78,82
82,201
82,67
67,7
138,100
138,138
138,82
164,67
45,78
141,96
135,93
37,231
15,82
82,187
93,82
78,158
82,146
180,205
66,193
107,185
175,193
29,185
82,187
138,77
67,43
157,138
158,196
197,144
78,227
187,185
115,153
180,152
152,158
67,201
34,157
119,196
228,25
82,82
93,67
102,102
19,158
43,185
82,34
19,102
180,153
141,43
82,241
82,185
141,107
180,102
78,82
138,12
82,122
185,187
164,43
78,43
180,82
55,135
185,82
18,210
144,117
64,152
245,122
185,25
195,67
151,78
186,140
67,20
78,153
100,208
65,138
82,113
121,82
138,193
138,56
122,185
14,93
37,78
40,205
158,82
185,21
135,43
60,82
127,137
180,164
102,21
67,122
163,82
215,228
163,30
14,152
138,67
82,43
200,25
151,180
43,93
109,193
15,203
93,152
144,82
247,151
185,107
43,243
153,197
232,78
67,102
180,175
48,175
25,214
215,25
13,78
100,193
160,112
82,200
78,71
153,82
43,25
102,19
21,110
222,83
89,102
247,21
243,43
180,18
67,117
82,146
109,43
175,68
93,153
173,163
152,178
245,193
102,82
122,15
100,137
43,67
92,137
21,213
82,245
153,65
67,47
222,67
82,195
25,190
67,152
106,185
152,55
78,48
138,81
34,51
163,11
125,43
43,93
144,91
7,43
102,82
153,163
237,55
93,168
93,15
175,107
80,43
43,152
117,76
185,124
64,197
6,82
33,102
76,14
93,14
46,193
141,82
82,82
226,185
207,82
215,102
51,98
102,43
67,151
102,51
57,67
205,51
84,197
153,163
180,175
55,46
37,137
197,100
146,115
46,21
152,82
64,82
197,153
97,67
91,102
83,140
138,93
253,152
197,46
198,190
84,198
200,163
205,78
176,67
82,82
82,5
153,185
14,200
252,17
82,110
176,244
46,98
110,190
21,148
83,197
213,82
104,82
102,82
11,82
152,153
121,187
197,98
83,82
237,82
153,82
196,120
102,185
21,205
93,197
11,83
185,151
93,82
43,78
43,82
110,160
191,82
152,31
163,180
67,82
137,255
178,82
153,149
138,82
205,125
255,158
93,43
100,227
211,102
185,158
22,7
164,117
151,117
66,21
51,152
158,43
82,247
93,82
151,152
78,82
66,152
43,93
66,67
153,185
137,175
82,82
213,51
56,149
14,65
91,82
55,14
151,100
102,67
20,132
185,121
67,214
126,153
21,153
158,93
82,78
163,82
158,55
78,93
171,186
201,83
243,153
55,117
112,82
43,122
163,13
77,200
82,250
200,180
51,67
93,153
152,48
14,185
205,176
11,0
43,152
195,233
163,11
138,82
102,12
66,48
151,122
78,82
82,170
14,153
43,81
83,78
67,153
5,67
82,185
140,15
43,190
109,102
153,163
67,93
55,82
153,66
67,191
193,152
82,46
0,93
78,187
185,93
185,81
82,193
43,82
193,158
153,126
158,43
185,55
109,0
153,78
107,244
84,25
151,83
33,160
107,15
67,43
82,110
153,186
82,92
117,153
229,193
82,164
82,46
35,102
110,152
152,164
122,74
102,17
82,79
247,34
78,164
193,82
102,102
93,82
82,97
83,82
193,247
110,21
138,82
110,102
213,83
242,55
7,121
138,113
151,82
43,191
190,178
67,222
187,82
31,222
43,13
153,37
82,19
247,208
151,201
193,75
253,185
21,78
15,107
180,100
187,153
82,110
82,154
21,55
82,117
247,164
117,185
236,151
82,171
171,82
93,51
78,78
151,67
43,82
102,82
242,7
75,43
8,88
85,114
201,190
216,100
43,151
82,82
82,187
102,201
163,10
65,34
102,67
138,82
214,82
100,227
158,82
144,158
83,153
51,125
102,132
102,76
82,67
78,185
152,102
78,43
151,151
66,255
190,25
82,152
67,61
201,13
153,82
43,153
67,13
247,93
196,67
25,140
187,124
78,185
177,94
66,158
102,151
117,171
203,43
151,43
201,163
137,205
117,78
193,82
8,37
21,78
97,67
214,187
237,253
164,200
17,158
43,247
190,102
78,152
251,36
163,25
253,82
125,48
227,163
102,99
152,253
153,100
47,243
67,100
0,43
153,146
153,152
82,22
78,125
107,185
82,137
187,67
201,187
201,96
12,67
14,11
40,102
126,5
82,82
82,78
100,185
102,66
25,114
102,43
151,84
55,93
185,201
176,121
93,82
82,158
152,138
144,47
200,222
43,43
180,43
153,185
233,137
164,67
152,8
100,146
153,22
82,7
83,82
185,179
83,14
82,152
43,82
216,21
153,21
156,207
100,146
191,51
78,185
102,19
159,239
43,237
222,102
43,195
82,185
93,68
78,166
208,153
140,14
66,82
197,243
25,93
125,153
102,185
164,229
93,215
179,152
197,15
117,126
144,247
82,78
163,78
15,200
25,137
17,194
175,82
82,102
82,152
152,185
185,93
82,207
226,227
222,152
78,152
19,83
152,67
152,82
247,82
197,126
82,82
107,82
124,151
22,200
67,200
82,163
24,228
82,153
100,175
102,107
227,117
51,138
164,152
137,176
251,5
205,83
224,153
122,25
185,84
193,100
98,51
102,82
64,78
201,82
171,78
78,33
43,65
82,117
20,153
158,12
96,78
138,178
93,0
158,151
138,15
43,153
200,164
214,94
94,7
201,19
141,100
82,115
200,152
102,82
185,21
144,29
102,125
5,30
102,43
163,82
13,227
140,253
67,25
226,78
78,43
55,135
82,30
67,102
185,153
82,180
187,65
78,23
43,126
205,232
67,93
117,102
185,152
153,43
56,197
0,102
82,99
78,164
228,168
67,244
96,22
43,163
193,151
137,230
82,107
27,152
152,20
55,82
78,144
107,144
82,152
158,197
158,43
180,200
107,200
43,117
185,82
51,82
43,245
242,200
78,152
51,67
158,82
110,93
15,122
205,110
185,93
76,18
96,18
82,84
82,153
138,107
201,200
43,82
152,153
66,81
187,163
82,164
21,82
82,102
186,152
247,164
121,124
163,78
102,153
153,178
78,152
82,195
170,153
186,107
187,37
30,93
201,117
66,164
43,125
55,193
126,205
55,78
78,46
0,82
191,163
11,185
222,78
180,247
243,196
228,82
187,98
198,67
20,200
138,227
82,51
102,117
93,164
152,185
211,251
43,93
163,81
82,185
14,76
67,151
163,214
43,67
56,78
163,15
7,82
33,51
67,153
231,93
175,14
91,25
185,110
107,82
93,164
78,187
153,178
93,247
29,102
163,82
30,137
187,153
152,180
151,149
21,82
67,67
67,102
208,96
200,78
122,185
180,138
107,117
43,93
138,233
137,199
207,153
253,152
233,185
64,80
43,15
110,75
78,56
98,107
43,251
239,93
102,82
185,102
43,96
107,176
82,207
102,78
153,227
227,82
47,164
78,51
67,185
68,82
78,102
55,14
175,121
140,110
99,67
48,222
163,193
82,137
34,197
183,205
67,82
82,180
185,252
67,140
214,180
151,121
55,43
153,208
25,67
65,102
82,14
82,78
5,66
164,249
82,199
66,153
82,117
241,201
67,82
99,55
153,205
102,157
67,217
67,151
140,67
102,78
82,144
107,78
93,144
185,33
242,67
193,43
93,182
187,102
78,197
178,193
84,67
180,170
163,102
82,67
152,201
164,68
82,82
67,151
55,200
101,152
185,137
102,137
174,144
190,82
233,152
55,247
102,176
82,122
34,190
165,152
180,229
93,198
82,100
151,82
43,102
178,55
82,76
67,82
21,82
137,25
153,243
193,164
102,21
55,158
93,227
137,227
187,178
137,138
100,110
51,117
227,82
19,193
194,205
43,222
102,82
82,164
82,153
187,185
43,163
153,214
200,67
82,141
46,125
82,93
245,137
197,152
152,152
109,82
110,201
93,243
102,82
78,65
97,153
125,14
180,43
141,82
14,255
78,200
83,175
153,173
245,82
96,21
158,201
151,125
64,51
197,225
93,78
122,14
83,229
144,146
251,63
197,117
122,82
229,240
82,246
43,208
113,110
83,103
227,180
200,82
82,137
17,185
83,66
82,8
33,82
67,243
67,185
215,127
82,185
82,107
69,83
82,43
93,215
82,93
152,64
25,141
100,78
51,43
193,102
144,138
55,152
11,144
82,43
15,13
82,153
185,82
136,193
185,137
135,138
222,46
135,227
185,178
93,107
117,152
110,78
74,82
100,187
82,82
51,78
153,93
144,82
82,37
153,82
227,76
200,102
152,84
78,153
229,82
102,21
102,88
78,66
137,93
165,152
43,152
175,55
144,78
21,227
78,82
205,60
102,242
82,208
78,43
25,195
107,56
117,152
82,93
43,227
153,13
82,78
82,155
151,158
138,197
22,164
51,94
215,82
56,152
153,82
185,33
83,151
43,185
132,197
197,50
21,233
163,196
43,82
227,200
6,152
151,227
135,82
79,76
152,222
82,160
171,0
43,51
22,21
153,33
152,153
11,153
81,193
141,117
93,180
153,144
153,229
82,153
3,67
82,43
153,100
8,67
78,67
247,187
151,180
19,43
78,66
82,152
180,253
251,43
67,82
93,170
67,66
137,47
82,185
135,67
152,243
82,193
34,197
214,144
93,50
153,78
152,65
222,102
197,200
144,82
102,248
164,141
78,153
82,82
107,201
110,55
93,82
82,201
82,78
102,191
233,78
193,121
82,163
78,82
82,138
200,83
137,78
193,191
66,7
21,135
65,102
195,67
175,37
242,205
21,151
78,102
84,93
144,247
193,98
222,78
138,25
185,195
93,93
237,25
229,83
163,152
185,200
107,47
82,152
82,164
82,239
140,21
180,82
237,82
82,87
78,82
93,81
187,200
148,54
78,82
200,175
229,78
82,78
152,242
3,185
153,50
107,247
187,200
102,201
180,8
140,66
227,82
43,83
82,138
163,185
102,153
66,57
137,152
82,164
78,251
153,193
205,48
222,164
247,78
67,117
82,144
82,153
102,83
163,81
96,82
124,165
93,152
115,43
82,82
251,67
247,153
23,117
170,102
82,233
81,22
152,93
78,164
102,205
215,55
153,82
67,78
93,82
102,185
78,23
82,247
243,185
102,15
33,82
78,144
67,82
200,201
127,93
227,83
82,171
82,237
138,152
82,122
153,113
43,163
100,153
56,171
187,5
102,36
185,78
51,121
42,227
43,152
107,146
102,119
227,83
82,14
65,158
51,78
190,22
153,84
93,93
68,67
138,43
82,21
43,102
187,197
43,82
78,148
237,214
193,185
78,152
165,43
82,48
110,82
138,152
55,82
81,82
153,82
165,67
205,43
180,102
82,178
43,31
78,152
102,222
82,152
107,229
65,82
67,185
163,82
214,81
138,164
242,152
153,250
33,193
95,117
102,191
247,194
82,82
251,82
201,82
152,163
200,24
198,105
3,193
153,152
22,67
151,153
164,67
93,82
93,200
124,78
51,8
93,153
20,20
107,82
100,17
193,93
227,153
247,195
100,253
82,39
46,178
152,95
164,87
185,78
193,205
82,78
109,93
138,110
98,145
196,21
168,107
20,228
158,247
67,151
98,153
175,247
180,183
153,153
61,152
5,107
187,83
82,82
163,152
93,82
121,68
138,51
98,247
78,97
201,169
15,185
222,43
51,83
5,82
55,222
100,163
46,137
67,180
191,51
82,78
83,216
82,93
117,33
247,82
191,180
222,185
185,247
180,102
110,43
82,100
82,151
14,67
208,227
152,201
158,152
43,93
137,9
82,0
193,208
67,17
247,227
231,208
171,201
43,82
185,153
242,21
66,82
251,187
82,102
152,82
76,82
144,138
51,82
107,102
216,82
138,201
153,7
152,65
125,152
198,222
205,153
102,78
144,66
78,201
64,205
96,158
78,65
187,51
108,163
100,127
64,158
99,14
152,195
82,117
120,78
132,153
2,174
144,195
14,102
66,95
180,102
152,21
205,158
93,158
25,185
82,107
161,117
119,93
93,82
222,187
102,82
138,193
82,82
185,137
51,84
76,144
138,155
82,152
82,93
100,169
102,82
82,82
102,237
97,82
148,245
208,67
140,153
227,163
102,82
49,205
110,146
0,153
163,222
82,98
28,102
18,138
78,79
67,247
185,124
137,152
185,21
93,151
135,83
191,152
187,153
171,82
91,33
200,153
43,116
21,176
67,185
83,175
227,82
253,78
48,93
163,247
124,187
34,152
67,14
196,187
43,78
137,205
78,22
232,178
93,25
117,102
82,193
205,214
82,247
46,217
122,222
84,25
43,153
82,82
152,78
126,67
83,78
205,153
193,102
153,158
193,67
185,158
180,82
243,187
82,14
82,137
82,83
153,22
185,152
25,247
151,185
93,185
51,67
158,67
185,16
210,151
82,117
205,138
89,102
51,82
18,214
151,46
74,82
187,144
93,55
93,101
82,15
146,126
176,135
82,102
23,102
102,101
46,165
83,68
81,151
82,83
7,82
149,126
82,67
101,158
197,82
247,8
78,78
110,82
78,67
14,163
8,124
13,43
144,93
204,185
98,137
215,82
82,82
55,83
242,82
229,67
207,55
215,82
82,152
22,185
43,197
187,185
66,102
144,153
67,117
126,144
227,177
216,164
229,197
170,78
51,46
227,82
82,102
247,205
14,67
180,82
93,33
78,171
200,152
200,93
146,66
82,102
185,82
151,21
43,102
109,93
100,247
196,76
102,121
180,153
43,151
185,43
82,127
152,124
67,124
55,67
214,102
93,158
102,55
138,247
185,85
25,243
110,180
185,67
67,153
146,163
141,93
152,205
201,185
17,51
101,82
222,190
185,82
126,82
82,43
152,67
93,93
93,247
163,43
228,187
222,78
247,244
67,82
187,8
93,153
229,137
137,13
197,163
104,185
43,205
253,151
228,21
229,93
205,78
43,93
227,197
82,93
214,187
200,11
82,43
180,43
66,227
110,149
43,51
84,197
180,158
82,152
82,93
163,82
193,187
137,197
67,198
102,169
191,102
43,78
82,22
124,164
144,237
82,222
250,100
171,223
46,0
102,82
20,83
188,82
180,69
82,78
82,82
151,227
137,0
100,110
51,153
153,168
222,185
67,208
93,43
55,102
18,102
200,193
127,121
107,180
46,43
31,43
27,66
193,67
247,65
78,176
117,243
208,227
190,233
93,153
170,197
82,250
146,158
43,153
13,67
61,153
227,68
152,7
151,159
93,82
193,82
184,152
21,232
107,208
102,227
82,82
22,21
7,51
24,13
64,15
196,138
42,227
152,201
67,185
82,152
78,185
15,102
25,152
23,152
185,46
228,222
82,66
185,117
82,66
185,34
43,237
67,153
93,197
14,117
17,229
151,153
14,137
200,82
31,163
83,82
7,185
102,236
141,207
78,78
99,185
138,14
5,205
8,102
153,83
164,247
193,180
82,107
200,82
102,93
207,117
43,153
205,153
82,98
102,67
164,20
185,78
135,205
153,197
247,82
137,196
196,93
66,43
93,78
186,185
55,163
98,138
144,149
82,43
31,248
152,222
237,14
196,126
51,102
197,180
137,30
158,102
83,76
82,227
180,14
227,152
7,235
222,78
68,158
25,78
93,82
43,100
110,237
229,222
152,78
67,110
205,64
122,16
7,152
201,102
55,193
141,78
198,84
82,67
185,222
43,2
153,190
121,78
67,180
78,255
51,100
193,158
185,22
205,67
82,78
190,82
56,93
200,152
190,130
198,170
55,190
244,102
125,185
100,144
164,102
117,200
43,14
78,152
43,153
153,174
153,146
68,247
78,132
83,227
153,42
102,227
151,153
82,100
152,110
107,151
152,55
106,67
253,82
12,100
185,106
81,243
55,68
33,76
14,100
0,132
67,109
207,102
215,153
97,93
67,67
126,43
43,100
43,66
93,66
152,82
93,198
117,152
15,165
43,153
82,153
82,20
66,102
8,109
129,55
152,15
138,86
153,190
153,83
153,82
125,64
82,49
43,238
82,82
193,205
82,132
215,140
200,90
222,185
151,185
82,247
180,253
112,102
93,100
82,46
78,109
82,71
82,78
193,43
82,197
43,152
153,67
65,102
153,43
25,233
78,144
247,43
82,222
43,83
93,66
229,187
153,132
76,67
180,176
93,151
17,14
250,222
169,243
171,102
207,82
78,18
55,67
153,82
13,17
68,15
185,67
92,82
65,198
152,231
43,178
14,125
102,170
205,229
78,67
197,82
7,163
82,152
253,243
200,51
20,48
33,137
93,82
200,82
189,153
131,130
180,176
14,43
171,152
124,216
82,185
153,76
64,43
187,186
107,51
22,164
138,15
153,190
178,67
100,55
21,107
82,227
85,187
102,95
193,67
153,153
78,17
113,102
208,84
254,85
14,141
193,93
180,174
152,205
222,93
60,110
193,67
82,191
107,153
153,158
237,196
127,51
122,138
193,152
102,200
78,115
82,82
42,197
110,122
208,152
8,100
67,153
66,83
127,43
117,43
78,83
214,232
198,133
100,193
153,148
20,83
153,127
241,152
194,247
55,205
82,82
93,190
102,152
43,17
152,65
82,201
165,152
25,30
200,158
247,21
144,253
152,102
169,151
233,14
14,37
96,87
82,227
151,107
152,82
125,82
187,102
43,93
25,107
152,175
144,82
83,144
185,25
109,110
78,82
247,93
152,14
96,82
168,78
12,82
78,21
117,164
153,140
247,253
85,0
107,78
67,60
151,243
164,82
82,51
107,125
253,84
82,78
16,185
48,66
185,117
82,100
185,21
84,82
84,222
82,171
43,185
115,82
67,82
93,147
152,93
82,21
61,152
110,117
51,187
67,93
78,185
65,152
214,82
43,110
247,43
231,180
193,82
126,185
10,164
153,229
158,208
82,46
102,121
140,67
164,67
96,137
197,138
185,82
158,67
100,43
93,180
201,83
185,93
121,233
89,200
200,188
82,82
0,82
198,185
151,102
110,124
91,82
185,14
127,195
48,185
153,82
102,93
205,83
237,82
153,51
102,185
233,104
122,214
185,102
67,187
14,82
82,200
185,227
121,78
107,67
102,78
146,185
153,83
164,78
200,66
153,187
93,243
66,81
247,93
43,205
83,67
25,222
20,55
93,66
152,164
152,100
227,137
96,193
93,153
152,185
67,247
82,137
255,82
82,152
21,137
138,185
200,233
243,185
151,153
0,20
61,82
82,82
82,25
28,242
229,110
243,20
18,195
67,82
43,180
96,93
140,164
197,82
64,227
200,5
102,201
66,100
117,82
193,152
165,82
17,244
117,43
82,20
51,117
37,63
100,93
82,152
227,197
82,176
152,82
78,197
14,55
124,55
146,82
121,82
15,253
42,117
163,101
180,22
100,175
194,33
185,36
185,163
67,102
77,247
201,176
82,185
93,109
66,152
152,163
164,126
82,25
185,163
151,93
102,82
82,82
82,67
152,138
82,107
199,146
82,45
102,55
82,185
196,82
43,82
197,242
200,21
51,185
180,197
180,227
82,127
180,151
245,191
242,121
197,178
16,82
43,164
82,82
153,227
93,43
8,11
33,93
109,25
100,180
78,0
102,93
251,82
151,214
144,43
63,54
67,14
43,82
197,196
82,82
125,200
153,51
218,152
193,135
34,67
197,107
152,133
193,82
36,65
194,124
102,82
153,82
82,43
243,253
185,67
153,93
208,82
110,187
78,200
237,152
78,43
82,61
153,230
144,78
151,172
82,25
201,163
205,153
144,152
83,93
176,227
102,11
152,78
78,163
7,82
193,213
185,185
215,43
107,151
152,137
102,66
185,178
81,208
152,15
82,82
72,233
84,165
185,93
78,149
83,214
137,146
78,248
210,158
25,67
247,185
137,208
78,190
25,22
107,78
144,82
46,201
226,244
216,82
43,185
25,151
13,135
144,247
14,51
5,222
124,233
253,193
193,25
67,82
126,138
163,43
206,15
20,163
105,82
2,187
152,175
82,82
222,83
81,124
43,21
152,76
64,152
13,100
11,201
43,100
102,5
174,198
77,193
185,88
152,227
92,88
0,78
43,200
11,82
164,102
55,82
43,20
233,213
51,43
211,55
23,102
65,102
152,185
124,78
66,40
158,82
152,78
82,164
43,43
197,66
152,222
180,164
93,251
151,43
22,69
117,7
121,152
146,76
43,93
82,138
67,100
158,43
117,110
200,102
207,122
247,66
88,82
82,102
82,55
43,101
8,138
222,198
43,82
151,171
106,124
14,51
110,82
43,110
43,152
78,102
55,82
114,84
152,230
122,82
247,66
127,197
193,67
93,152
82,185
152,25
102,47
93,82
193,78
43,14
109,43
82,82
185,82
67,7
55,82
125,82
79,82
152,82
138,110
222,43
158,96
15,0
197,200
84,107
33,107
78,51
78,110
223,82
144,11
83,55
56,21
78,100
187,190
14,200
5,55
82,93
65,43
78,151
43,185
55,164
93,102
110,67
236,205
152,185
180,68
174,55
47,152
78,82
81,187
43,22
82,114
158,82
82,83
215,215
190,129
247,14
67,43
152,66
43,82
193,51
43,137
82,82
82,84
76,82
83,43
166,82
151,151
158,185
164,137
82,253
51,107
253,67
67,82
176,153
68,107
125,25
187,187
222,205
51,144
187,106
153,67
201,180
33,151
207,151
180,132
82,93
102,222
43,68
17,109
152,20
200,82
151,82
169,78
138,34
93,201
56,43
93,191
21,151
152,201
102,247
107,144
185,67
140,128
207,82
78,8
251,120
125,81
205,138
82,208
93,102
135,83
178,102
141,82
0,152
53,144
124,17
152,222
242,43
82,82
178,185
107,233
7,102
17,178
82,180
153,135
67,93
164,242
125,27
67,78
7,165
117,70
93,36
67,137
200,67
83,185
78,78
152,85
88,222
107,185
153,84
34,55
175,82
205,78
107,16
78,25
98,152
153,201
82,121
82,201
151,33
200,0
82,14
78,164
152,67
43,82
93,43
153,102
82,205
93,137
158,164
214,163
126,67
93,93
43,82
227,82
153,185
152,144
140,185
82,149
140,198
56,213
82,67
197,144
193,22
146,152
107,67
82,107
82,102
67,0
78,43
117,78
55,67
51,243
82,193
185,200
82,58
82,66
102,93
67,153
247,183
78,152
201,55
33,67
82,15
82,138
201,13
37,51
247,236
102,102
229,113
80,171
82,158
14,140
55,82
98,231
187,208
232,5
14,227
82,37
82,141
15,135
82,82
21,152
82,151
82,82
68,7
152,67
67,185
25,82
179,222
102,78
67,200
234,21
186,110
130,25
82,222
158,88
102,93
137,153
82,106
102,107
67,43
82,164
13,180
2,124
176,210
122,121
253,152
82,201
82,82
78,158
82,78
200,100
17,82
222,3
149,55
110,22
109,198
51,163
14,227
171,144
55,247
163,185
25,64
102,201
43,153
84,67
84,176
67,132
152,82
110,78
247,127
124,43
82,27
185,227
33,82
82,82
55,138
102,43
207,78
200,153
83,7
183,97
152,55
102,193
153,253
78,96
61,152
215,98
152,229
99,102
70,78
43,51
82,195
151,102
187,153
124,153
168,67
227,25
82,67
231,208
164,82
151,251
152,82
107,159
33,153
25,138
36,82
122,100
144,51
102,82
82,14
164,67
82,82
21,102
93,83
153,7
82,93
102,152
180,200
196,180
144,93
151,93
34,152
78,102
67,78
127,25
196,12
102,36
49,151
153,82
33,67
117,118
152,144
25,185
67,67
8,82
102,163
102,237
83,82
93,100
78,227
158,43
43,60
25,195
100,187
67,185
78,43
187,93
102,232
81,137
141,164
102,78
185,164
153,67
122,82
247,82
169,214
153,201
89,178
152,21
37,164
23,93
55,8
8,110
222,126
153,96
153,78
110,82
230,93
82,46
232,185
25,198
153,199
67,102
222,187
102,247
43,67
82,23
78,185
93,9
55,146
121,107
67,102
19,98
243,68
138,107
82,33
180,67
82,43
82,193
197,82
201,201
82,185
